Date,Day,Month,MonthName,Year,Quarter,DayofWeek
1/1/2022,1,1,January,2022,Q1,Saturday
1/2/2022,2,1,January,2022,Q1,Sunday
1/3/2022,3,1,January,2022,Q1,Monday
1/4/2022,4,1,January,2022,Q1,Tuesday
1/5/2022,5,1,January,2022,Q1,Wednesday
1/6/2022,6,1,January,2022,Q1,Thursday
1/7/2022,7,1,January,2022,Q1,Friday
1/8/2022,8,1,January,2022,Q1,Saturday
1/9/2022,9,1,January,2022,Q1,Sunday
1/10/2022,10,1,January,2022,Q1,Monday
1/11/2022,11,1,January,2022,Q1,Tuesday
1/12/2022,12,1,January,2022,Q1,Wednesday
1/13/2022,13,1,January,2022,Q1,Thursday
1/14/2022,14,1,January,2022,Q1,Friday
1/15/2022,15,1,January,2022,Q1,Saturday
1/16/2022,16,1,January,2022,Q1,Sunday
1/17/2022,17,1,January,2022,Q1,Monday
1/18/2022,18,1,January,2022,Q1,Tuesday
1/19/2022,19,1,January,2022,Q1,Wednesday
1/20/2022,20,1,January,2022,Q1,Thursday
1/21/2022,21,1,January,2022,Q1,Friday
1/22/2022,22,1,January,2022,Q1,Saturday
1/23/2022,23,1,January,2022,Q1,Sunday
1/24/2022,24,1,January,2022,Q1,Monday
1/25/2022,25,1,January,2022,Q1,Tuesday
1/26/2022,26,1,January,2022,Q1,Wednesday
1/27/2022,27,1,January,2022,Q1,Thursday
1/28/2022,28,1,January,2022,Q1,Friday
1/29/2022,29,1,January,2022,Q1,Saturday
1/30/2022,30,1,January,2022,Q1,Sunday
1/31/2022,31,1,January,2022,Q1,Monday
2/1/2022,1,2,February,2022,Q1,Tuesday
2/2/2022,2,2,February,2022,Q1,Wednesday
2/3/2022,3,2,February,2022,Q1,Thursday
2/4/2022,4,2,February,2022,Q1,Friday
2/5/2022,5,2,February,2022,Q1,Saturday
2/6/2022,6,2,February,2022,Q1,Sunday
2/7/2022,7,2,February,2022,Q1,Monday
2/8/2022,8,2,February,2022,Q1,Tuesday
2/9/2022,9,2,February,2022,Q1,Wednesday
2/10/2022,10,2,February,2022,Q1,Thursday
2/11/2022,11,2,February,2022,Q1,Friday
2/12/2022,12,2,February,2022,Q1,Saturday
2/13/2022,13,2,February,2022,Q1,Sunday
2/14/2022,14,2,February,2022,Q1,Monday
2/15/2022,15,2,February,2022,Q1,Tuesday
2/16/2022,16,2,February,2022,Q1,Wednesday
2/17/2022,17,2,February,2022,Q1,Thursday
2/18/2022,18,2,February,2022,Q1,Friday
2/19/2022,19,2,February,2022,Q1,Saturday
2/20/2022,20,2,February,2022,Q1,Sunday
2/21/2022,21,2,February,2022,Q1,Monday
2/22/2022,22,2,February,2022,Q1,Tuesday
2/23/2022,23,2,February,2022,Q1,Wednesday
2/24/2022,24,2,February,2022,Q1,Thursday
2/25/2022,25,2,February,2022,Q1,Friday
2/26/2022,26,2,February,2022,Q1,Saturday
2/27/2022,27,2,February,2022,Q1,Sunday
2/28/2022,28,2,February,2022,Q1,Monday
3/1/2022,1,3,March,2022,Q1,Tuesday
3/2/2022,2,3,March,2022,Q1,Wednesday
3/3/2022,3,3,March,2022,Q1,Thursday
3/4/2022,4,3,March,2022,Q1,Friday
3/5/2022,5,3,March,2022,Q1,Saturday
3/6/2022,6,3,March,2022,Q1,Sunday
3/7/2022,7,3,March,2022,Q1,Monday
3/8/2022,8,3,March,2022,Q1,Tuesday
3/9/2022,9,3,March,2022,Q1,Wednesday
3/10/2022,10,3,March,2022,Q1,Thursday
3/11/2022,11,3,March,2022,Q1,Friday
3/12/2022,12,3,March,2022,Q1,Saturday
3/13/2022,13,3,March,2022,Q1,Sunday
3/14/2022,14,3,March,2022,Q1,Monday
3/15/2022,15,3,March,2022,Q1,Tuesday
3/16/2022,16,3,March,2022,Q1,Wednesday
